comment,label
قبلا یه سس عسل فلفل روش‌ بود که عالی بود ولی این سری‌ نذاشته بودن,HAPPY
رولت خیلی خوشمزه بود.,HAPPY
١:٣٠ ساعت طول کشید تا برسه!,SAD
یکم تا رسیدن کیک زیاد طول کشید ولی کیفیتش فوق العاده بود,HAPPY
قیمت چای با توجه به دمی نبودن و تی بگ بودن خیلی بالاست این قیمت برای چای دمیه,SAD
بد نبود ولی بهتره بیشتر روی کیفیتشون کار کنن,HAPPY
غذا عالی بود ولی ما ساعت ١٢:١٥ دقیقه سفارش دادیم و ساعت ٢ ظهر دستمون رسید متاسفم واقعا خیلی زشته این همه تاخیر,HAPPY
دستتون درد نکنه. به تمام توضیحات عمل کرده بودن. خدا نگهدار همتون باشه,HAPPY
از مدیر رستوران تشکر میکنم به خاطر مدیریت عالیشون,HAPPY
من اولین بار بود از جوجه داغ غذا گرفتم و اصلا راضی نبودم. جوری که تقریبا فقط همون پیاز سوخاری شامم شد,SAD
"شاه توت و هلو عالی، رنگینک بسیار خوشرنگ اما کم مزه، آلبالو عالی، عناب مزه‌اش خوب بود اما چروکیده بود، فکر می‌کردم از اون تازه‌های ترد و سفت است. هندوانه رایگان هم داشت که عالی بود. کلا با کیفیت و سریع.",HAPPY
بی نهایت بی کیفیت و کم حجم از خیارشور و گوجه هم مضایغه کردند چه برسه به گوشت داخل کباب ترکی,SAD
من تا حالا خیلی ازین پاستا سفارش دادم. ولی هر دفعه کیفیتش یه جوره/ الان خیلی سسش ماسیده بود و زیر پاستاها خیلی شور بود خیلی. گوشتش تازه نبود نسبت به دفعه پیش. راضی نبودم و دیگه سعی میکنم سفارش ندم.,SAD
غذا گرم بود. فقط کوچیک بود بنظرم,HAPPY
همیشه از این رستوران راضی بودیم و لی اینبار غذا بعد از ١ساعت و نیم بدستمون رسید کاملا سرد بود و گوشتش نپخته بود,SAD
چه سوالیه مگه میشه راضی نباشم مثل همیشه عاااالی ممنون که خوبین,HAPPY
قبلا غذایی که خوراک هست باهاش نان هم میذاشتن الان فقط یه خرده نان کف ظرف ه که اونم بشدت مونده س همه رستوران‌ها نان میذارن جز اینجا باید نان رو خرید,HAPPY
نان باگت داغ و تازه بود ممنون از کیفیت,HAPPY
صبحانه سفارش میدید سر نهار تحویلتون میدن آخرین بار بود که از اینجا خرید میکنم,SAD
من دو تا نوشابه قوطی سفارش دادم تو رسیدمم دوتا خورده بود یه نوشابه اوردن,SAD
بسته بندی خیلی مناسب نبود و من ترجیح می‌دادم محتویات سفارشم مشخص نباشه چون در محل کارم تحویل گرفتم..,SAD
خیلی خوب. ممنونم. با دقت و سریع,HAPPY
واقعا عالییییی مدتها بود که پیتزایی به این خوبی نخورده بودم برشته خوش طعم پنیر خوب و به اندازه کافی سس خوب همه چیز عالی لطفا این کیفیت را حفظ کنید و ادامه بدهید به همه پیشنهادتون می‌کنم,HAPPY
بنظرم نون پنیر بود و سبزیش کم بود تا چیزکیک,SAD
کیفیت پایین غذا به نسبت گذشته وخشک بودن,SAD
"سلام ۴۰دقیقه پیش سفارش بدستم رسید همه سفارش‌ها خوب بود بجز نان کشمشی نمیدونم چرا هربار سفارش میدم یک بارنان کشمشی نرم وتازه ترد هست یک بار هم مثل امروز نان کشمشی خشک و مانده هست خواهش میکنم رسیدگی کنید ما به شما اعتماد کردیم لطفا احترام به نظر ات ما داشته باشید. قبلا هم در این مورد تذکر داده بودم ممنون میشوم سفارش بعد، تکرار نشود. بازم ممنون از شما",SAD
همه چی عالی اما فقط خواهشا به توضیحات توجه کنید من واسه سالادم سس اضافه هم تاکید کردم که باشه اما نذاشتین خودم مجبور شدم توی خونه سس درست کنم,HAPPY
لوبیا پلو کم ولی بسیار خوشمزه بود.,HAPPY
عالی بود فقط همین ممنون از بسته بندی خوب تون,HAPPY
پیک سوپر همیشه دستش رو زنگ,SAD
از معدود رستوران هایی که سس به اندازه کافی میذارن: دی!,HAPPY
"فوق العاده خوب، پکیج خیلی خوب، قیمت عالی، غذای خوشمزه",HAPPY
قارچ سوخاری مطلوب نبود.,HAPPY
"اصلا"" راضى نبودم ١ساعت و نیم طول کشید به دستم برسه",SAD
خیلی مونده بود اصلا تازه و ترد نبود از سولدوش واقعااا بعید بود,SAD
پیتزا سوپریم و سی و استیک خیلی خوب بود غذا سریع رسید و گرم بود,HAPPY
از یک بسته ۹ عددی تخم مرغ ۴ عدد شکسته بود.,HAPPY
"بعد از چند بار پیگیری از رستوران، برگر یک ساعت و بیست دقیقه طول کشید تا به دستم رسید، کیفیت برگر خیلی خیلی بد بود کلا ماسیده و سرد بود و قابل خوردن اصلا نبود، سیب‌زمینی‌ها هم سرد و له شده و قابل خوردن نبود، با رستوران هم تماس گرفتم و اطلاع دادم ولی‌ اصلا براشون مهم نبود",SAD
"این دفعه سوم هست که من بربری سفارش میدم، سنگگک برام ارسال میشه، اصلا متوجه نمیشم",SAD
چیپس و پنیر پر از سس کچاپ بود کیفیت قارچ سوخاری افتضاح بود پیتزاها از مواد نامرغوب تهیه شده بود هات داگ اصلا خوشمزه نبود,SAD
سفارشم مرغ بریان (پرسی) بود. خوب بود,HAPPY
من دانمارکی دارچینی سفارش دادم گفتن نصفشو میتونن دارچینی بزارن نصف کرم دار ولی چیزی که نهایتا فرستادن هیچکدوم نبود جالبه واقعا,SAD
خیلی سریع و مطابق لیست ارسال شده بود ممنون,HAPPY
عدم حمل صحیح و آسیب دیدگی کیک طعم نا مناسب به علت تازه نبودن کیک,HAPPY
"بی توجهی به درخواست‌های نوشته شده در توضیحات، مثل گذاشتن سس و آوریشن",HAPPY
کاملا سرد بود. هرچقدرهم تاکیید میکنیم انگارنه انگار. کمی هم از کیفیتش کاسته شده,SAD
پیتزا خوب بودا ولی پنیرش سفت بود من تو نظرات دیدم که چند وقت پیش مدیر رستوران گفته پنیرو عوض می‌کنه ولی هنوزم عوض نکرده فک کردم عوض کرده که سفارش دادم. در هر صورت ممنون. شما تو منطقه کیفیت خوب و محبوبیت دارید حیفه بخاطر همچین مسأله پیش پا افتاده محبوبیتتون کم شه.,HAPPY
غذایی بسیارگرم و لذیذ و خوش طعم و با کیفیت بالا. زنده باد شیرازبرگر. زنده باد مشتری مداری و زنده باد احساس مسئولیت بی نظیرشون.,HAPPY
نه خوب بود نه بد,HAPPY
اولین‌بار بود که امتحان میکردم.. عالی بؤد … فک کنم حالاحالاها مشتریشون باشم اگه تو قیمتاشون یه کم منصف‌تر باشن,HAPPY
سلام من همیشه رستوران شما رو به همه پیشنهاد میکردم و از کیفیتش تعریف میکردم. ولی الان سفارشم رسیده و واقعا مثل قبل نیست. مرغ طعم موندگی میده انگار که پخته شده سردشده و دوباره گرمش کردن. آب مرغ هم که همیشه تو بسته بندیتون بود و برای مرغ سرخ شده لازمه اینبار نبود. بهرحال ممنون. یه زمانی خوب‌تر بود کیفیتتون,SAD
خیلی عالی. خیلی ممنونم. خدا قوت,HAPPY
فوق العاده تمیز بود در کل و برخورد خوب کیک شکلاتی عالی بود و یه طعم نوستالژی خوبی داشت کیک انگلیسی رو حتما گرم کنید خیلی خوبه,HAPPY
سرد بود نون ولى کیفیت و طعم عالیش مشخص میکرد که تازه است و فقط بخاطر سردى هوا ست! ممنونم اسنپ فود:)))),HAPPY
"بسیار خوش مزه بود، مرغ بسیار تازه و داغ به دستم رسید، بسته بندى عالى، برخور پیک عالى، زود هم به دستم رسید، قیمت هم مناسب بود، مشترى دائمى شدم با تشکر",HAPPY
زمان یادم نیست ولی با توجه به تقریبا دوری رستوران به ما خوب بود زمانش,HAPPY
کیفیت کالا‌ها خوبه ولی اسنپ فود‌ها باید توجه داشته باشند که کالا بستنی هست و باید زود‌تر خودشان را برسانند. چون آب می‌شوند,HAPPY
در سفارش قسمت توضیحات نوشیدنی تحویل شده مغایر بود,HAPPY
کیفیت غذا بسیار پایین بود کباب بوی بد میداد کیفیت نسبت به قبل بسیار افت کرده و به نظرم کباب بسیار بد بود بقول معروف بسیار بد همچنین غذا سرد شده بود,SAD
"طعم ناپلئونی عااااالی بود، فقط وقتی بسته رو باز کردم همشون داغون شده بودن، ینی در حدی که جلو مهمون بذاری اصلا نبودن! ایکاش در حمل بسته بیشتر احتیاط کنن!",HAPPY
با سلام غذا سرد بود,SAD
"گوجه فرنگی مارگاریتا کم شده بود چانو خوشمزه و عالی سوپریم به نسبت پرمواده و سیر کن تره، ولی من طعم چانو و پپرونی ایتالیایی اش رو بیشتر دوست دارم پپرونی ایتالیایی اش از امریکایی اش با اختلاف بهتره",HAPPY
"سلام، متاسفانه کیفیت برگر اصلا خوب نبود و خشک و سفت بود.",SAD
کوکی جو و کرن بری بسیار خشک بود و تقریبا غیرقابل خوردن و اما در مقابلش کوکی چاکلت چیپس بسیار نرم و لذید بود.,HAPPY
"ساندویچ رست بیف فوق العاده بی کیفیت، حجم بادمجان خیلی بیشتر از گوشت بود، به طوریکه اصلا گوشت پیدا نمی‌شد، و فقط تخم بادمجان مشخص بود که عکس هم گرفته شده است، مرغ حجم خیلی کم داشت و بیشتر با سبزیجات پر شده بود. و تعداد یک سس برای هر ساندویچ فرستاده شد.",SAD
یک سس باربیکیو کم داشت اما در کل خوشمزه و خوب بود ممنون ازمرغ سوخاری چیکن بابت کیفیت خوبی که ارائه میده,HAPPY
نان عالیییی. ولی تاخیر خیلی خیلی زیاد,HAPPY
"بسیار به موقع و سریع ارسال شد، تازه و با کیفیت بود، البته جا داشت که بهتر هم باشه به نظر من نقطه قوت استفاده از مواد اولیه با کیفیت بود",HAPPY
"بسیار خوشمزه بود، جوجه خشک نشده بود، طبخ برنج عالی بود، من که مشتریشون شدم: -)",HAPPY
ژله هاش مونده بود و کمی شل بود,HAPPY
ساندویچ‌ها و سوپریم مزه هیچی میدادند حیف پول پاک کن سفارش میدادم حداقل یه مزه‌ای داشت این سری دوم بود که سفارش میدم و کاملا ناراضیم کاش نسبت پولی که میگیرید به غذاتون اهمیت میدادید,SAD
برگرها خیلیییییى سرد بودند انگار از یخچال دراورده بودند فرستادن …. بسیار بسیار بدددددد …واقعا باورم نمیشد که انقدر بد میشد باشه,SAD
غذا با ۱ ساعت تاخیر و به صورت سوخته تحویل شد. خیلی افتضاح بود و همچنین پیتزا سالامی و پپرونی هردو یک مواد رو داشت,SAD
به جای پاستیل میوه‌ای میکس بری شیبابا پاستیل تمبر هندی شیبابا آوردن,SAD
متاسفانه کیفیت راضی کننده نبود بحرحال تشکر از خدماتی که به مشتریان میدین اسنپ فود عزیز,SAD
پیتزا و بال کبابی بوی نامناسبی داشت که فکر میکنم به خاطر سس آن بود,SAD
با تشکر. کیفیت فیله سوخاری خوب بود؛ همچنین کیفیت پیتزا خیلی خوب بود. موفق باشید.,HAPPY
فیله مرغ کمی بوی روغن می‌داد,HAPPY
با توجه به فاصله نزدیک رستوران تا منزل غذا واقعا سرد بود کیفیت غذا هم مثل سابق نیست دیگه البته حق را باید گفت ته چین خوشمزه و داغ بود ۸۰۰۰ هزار تومن هم فاکتور کرده بود واسه بسته بندی دیگه کم ونده هزینه کارگراشونم فاکتور کنن,SAD
۱ ساعت و ۱۵ دقیقه زمان تعیین شده برای یک پرس جوجه,SAD
هر روز گرون‌تر میکنید و هر روز هم از حجمش میزنید … …:,SAD
"نان سیر خوب بود، پیتزا هم بد نبود",HAPPY
پیتزا حاوی حجم‌ بسیار زیادی پنیر‌ و مقدار خیلی خیلی کمی گوشت بود به طوری که مزه گوشت اصلا احساس و‌دیده نمیشد در واقع پیتزا خمیر‌ و پنیر بود اسمش و پ-ن-ا اصلا خوب برش نخورده بود و بدلیل سنگینی اسلایس‌ها همش از روش میریخت و فقط با قاشق و چنگال قابل خوردن بود قارچ سوخاری اصلا کریسپی نبود که تا حدی قابل قبوله به خاطر دلیوری هرگز دیگه از اینجا غذا نمیگیرم قیمت بالا با توجه به کیفیت تنها نکته مثبت این سفارش دلیوری سریع و گرم ‌بودن‌ غذا بود در مجموع غیر قابل قبول,SAD
"با اینکه خیلی نزدیک بهشون بودم بیشتر از یک ساعت طول کشید اماده کردن یه دونه برگر!! غذا کاملا سرد رسید دستم اینقدر جعبه سبک بود که فکر کردم یادشون رفته برگرو بزارن توش، خیلی خیلی کم حجم. در حدی که دوباره باید یه فکری برای شامم بکنم!!!!",SAD
من خیلی تاکید کردم مراقبت بشه متاسفانه شیرینیا داغون بدستم رسید,SAD
خدای من! چقدر دور از انتظار بد بود …. یعنی من نظر‌های قبلی رو خوندم … بعد گفتم نه! من کوک و دوست دارم …. بد نمیشه …. ولی فاجعه بود فاجعه … از طعم بد خامه گرفته تا بافت هزار لا …. من کیک ناپلئونی طور زیاد خوردم و میتونم بگم با اختلاف زیادی این بدترین ش بود … اصلا نمیتونین تجسم کنین بابت دور ریختن پولم چقدر ناراحتم …..,SAD
"راضی نبودم، پیتزا قارچ فراوان با مزه‌ی غالب قارچ و سویا بود اصلا خوشمزه نبود. و توی سالاد پاستا ژامبون خیلی کم بود و مزه ش رو هم نمیداد",SAD
عالی‌تر از همیشه لذت بردم,HAPPY
قیمت بالا و کیفیت جوجه مخصوصآ پایین و بسیار بد,SAD
خیلی معمولی بود برعکس کامنتایی که خونده بودم,SAD
"از کوچیکترین تیکه‌های مرغ استفاده شده بود، اونقدر کم بود حجم غذا که یک نفره با ۵ تا تیکش سیر نشدم حتی سس مخصوص هم نداشت کلا با قسمت توضیحاتی که نوشته بودمم هم کاری نداشت و هر چی‌ دوس داشت فرستاده بود",SAD
خییییلی خوب بود دستتون درد نکنه که نون داغم فرستادید خداکنه همیشه این کیفیت بمونید,HAPPY
خیلی خوشمزه و عالی من کلا غذاهای سیب دوست دارم.,HAPPY
"واقعا"" غذاتون عالی بود. تنوع غذایی رستوران خیلی بهتر شده. در کل ممنون از برگراتور",HAPPY
خیلی عالی بود هم گرم هم خوشمزه هم زیبا هم سرویس کامل,HAPPY
مرغ سوخاری عالی بود عالی,HAPPY
غذا بسیار دیر تحویل داده شد.. سیب زمینی بسیار کهنه و سرد و فوق العاده بی کیفیت,SAD
با سلام اصلا کیفیت مناسبی نداشت. باتشکر از پیگیری خوبه برنامه استپ فود,SAD
مرغ سوخاری سه تکه باید سینه هم داشته باشد. این غذا دوتکه پایین ران و یک تکه بالای ران بود.,SAD
خیلی خوش مزه و ترد بود ….,HAPPY
اب گازدار ریخته بود تو کیسه,SAD
کباب نصف و نیمه نپخته بود,SAD
پیتزا مثل همیشه خوشمزه بود.. متشکرم.. میشه گفت زود هم رسید. ولی غذا کمی سرد شده بود … شیلا همیشه انتخاب اول من برای سفارش غذا هست و خواهد بود. امیدوارم همیشه کیفیت غذاتون خوب بمونه.,HAPPY
"از توی فریزر آوردند؟ این حد یخ بود! این چه مدل ش هست حداقل قبل ش بگن، من تو محل کار ماکروفر از کجا بیارم برای این؟",SAD
غذا اشتباه ارسال شده من مونترال امریکایی سفارش دادم برام پپرونی ارسال شده متاسفم واقعا,SAD
"مثل همیشه خوب و باکیفیت. هر وقت هم که داخل قسمت توضیحات چیزی خواستیم انجام دادن، در حالی که خیلی جاها اصلا توجه به توضیحات نمیکنن.",HAPPY
سلام دوستان عزیز و خسته نباشید خدمت سر آشپز زاپاتا. بنده خودم شف هستم و کیفیت و تازه نبودن فیله تون همچنین مرینت یا مزهدار شدن ضعیف تز عیبهاتون بود. فیله هاتون رگ دارن که حداقل وقتی طبخ میشه با قیچی بگیرین. زمان تحویل یه فیله تو محل خیلی بالاس خودم از اسنپ سفارش دادم گفتم زودتر برسه. من پنج ستاره میدم ولی سری بعد امیدوارم ضعف هاتون کمتر باشه. روز خوب و پربرکتی داشته باشین,HAPPY
فقط میتونم بگم عالی عالی عالی. غذا خیلی سریع و گرم رسید و استیک دقیقا همونطور که خواسته بودم مدیوم پخت شده بود. پیک هم بسیار مودب بودن. قطعا باز هم از این رستوران سفارش میدم. موفق باشید.,HAPPY
خوب بود روز عید کار میکردن دستشونم درد نکنه:),HAPPY
متاسفانه حجم پیتزا خیلی کم بود و گوشت پاور ماشروم برگر هم شرکتی (آماده) بود.,SAD
نسبت به قیمت خوبه,HAPPY
از سفارشم راضى بودم. پیتزا طعم خوبى داشت و باکیفیت بود. ولى میتونست محتویاتش کمى بیشتر باشه و گرمتر به دست مشترى برسه. درکل همیشه شیلا رو ترجیح میدم,HAPPY
با وجود اینکه مبلغ پیک پرداخت شده بود …طبق دستور مدیریت رستوران مجدد مبلغ پیک را موقع تحویل غذا دریافت کردند.,SAD
درود بر شما که همیشه کیفیتتون بی نظیر و مثال زدنی هستش,HAPPY
یه چیپس کتل ساده هم سفارش داده بودم نفرستادید: /,SAD
پیتزا به شدت سرد شده بود و نوشابه بسیار گرم بود فکر کنم نوشابه را پخته بودن و پیتزا را داخل یخچال گذاشته بودند. غذا با تاخیر و بعد از ۱ ساعت و نیم توسط پیک رستوران تحویل شد.,SAD
همیشه کارشون خوب بوده ولی اینبار سیگار رو اشتباه فرستادین,HAPPY
٢تا بستنی قیفی توی سفارش بود که نیاوردن,SAD
ژامبون‌ها به جای تنوری شدن سوخته بودن …!,SAD
غذا که خیلی خوب بود و خیلی سریع رسید در حدی که من باورم نمیشد انقدر زود غذا رسید.,HAPPY
کیفیت بسیار پاییییین. اصلا پر پروک سالهای قبل نبود. پیتزا کیفیتش مثل بیسکویت ساقه طلایی بود,SAD
"ممنون، مثل برق و باد سفارش رو اوردن",HAPPY
عالی بود با تشکر از پیتزا سیب جهان آرا,HAPPY
"ممنون از شما، بسیار سریع و بدون نقص، متشکرم",HAPPY
"آب سیب خوشمزه بود و آب کرفس فقط طعم آب میداد … متاسفانه تاهیر داشت و خیلی منتظر موندم، دیگه فکر نکنم بخوام از اینجا چیزی سفارش بدم",SAD
"نون ساندویچ خیس بود، پنیر و قارچ سوخته بود خلاصه ساندویچ مونده بود",SAD
متاسفانه نان گاتای گردویی ۳تا۴ روز از تاریخ تولیدش گذشته بود ارسال شده!!,SAD
سالاد سبز عالی بود … خیلی خیلی خوشمزه بود هم ترکیب هم چاشنی پیتزا یکم مرغش خوب بوش گرفته نشده بود ولی در کل خیلی عالی بود ممنونم,HAPPY
همه چی خوب بوود,HAPPY
۳ عدد از تخم مرغ‌ها شکسته بود و مایع اش کل اجناس را کثیف کرده بود.,SAD
با اینکه اول زمان زده بودند یک ساعت دیگه می‌رسه ولی زیر ۳۰ دقیقه رسید خیلی خوشمزه بود و تجربه خوبی بود ممنونم. فقط یکمی ولرم! شده بود اگر بتونن بسته بندی رو جوری انجام بدن داغی رو کامل حفظ کنه دیگه عالی‌تر میشه,HAPPY
بستنیهارو که اورد اب شده بودند.,SAD
نان ساندویچ بسیار سفت و بیات بود,SAD
سس آلفردوتون خیلى خوشمزس ولى سیب زمینى هاتون نپختس,HAPPY
غذا سرد بود و روغن کباب و برنج تو دهنت میماسید تجربه خیلی بدی بود,SAD
"راضی کننده نبود، غذا سرد شده بود، پیتزاها بسیار کوچک بودند. سایز بزرگش زورکی تک نفره میشه. فقط و فقط ۴تیکه وسطش گوشت داره، بقیش نونه. جالب اینکه هر دو نوع پیتزا که سفارش داده بودیم یه شکل و یه مزه بودن و موادشون یجور بود. نمی‌دونم اشتباهی فرستاده بودند یا …",SAD
عالی و تازه بود. ممنونمم از ارسال بموقع,HAPPY
"برنج و جوجه متوسط بودن، کوبیده به نظرم واقعا لذیذ بود، ولی کباب برگش در حدی مانده و بدبو بود که هرکاری کردم نتونستم بخورم. دوستم هم همین نظرو داشت و کباب برگ رو در نهایت انداختیم دور. زمان ارسال بسیار طولانی بود غذا حدود یک ساعت و نیم بعد از سفارش به دستمون رسید.",SAD
باتشکر مثل همیشه باسرعت وبه موقع انجام شد ممنون,HAPPY
"این ساندویچ با اینکه گرون بود ولی خوشمزه بود، در کل نظر منو جلب کرد، کیفیت مواد مصرفی هم خوب بود مرسی",HAPPY
بسیار عالی و خوشمزه ضمن اینکه بسته بندی هم عالی بود,HAPPY
طبق اعلام رستوران برای سفارش اول یک لیموناد هم باید ارسال می‌شد که تحویل داده نشد,SAD
کیفیت زیاد خوب نبود,SAD
مرسی عالی بود و داغ,HAPPY
"با سلام، نان ساندویج تازه نبود، داخل ساندویج هم از مرغ و گوشت کم کرده بودند به جاش سوسیس گذاشته بودند، ولی سرعت ارسالشون خوب بود",HAPPY
"خیلی خوب بود، هم زود رسید، هم کیفیتش عالی بود …",HAPPY
این نان جم خیلی خوبه. همه محصولاتش هم خوشمزه است هم قیمتش مناسب. من در کل راضی بود از سفارش هایی که به اونجا دادم,HAPPY
"کمیت، کیفیت و قیمت؛؛؛ همه باهم خوب بودن. راضی بودم ولی فقط غذا کاملا سرد دستم رسید و حیف که زحمت‌ها بیخودی ضایع میشن.",HAPPY
نان کاملن خشک و یخ بود. واقعا بد بود.,SAD
با سلام غذا کاملا سرد بود,HAPPY
براونی خوشمزه است اما ای کاش گردو اون هم به قطعات به اون بزرگی نداشت.,HAPPY
طولانی بودن زمان دریافت سفارش,HAPPY
باسلام و خداقوت خدمت شما پرسنل محترم کیک ارسالی بسیار خوشمزه و تازه بود متشکرم,HAPPY
کیک شکلاتی سفارش دادم ولی ساده فرستادن که تازه هم نبود!,SAD
همه چی عالی بود. ممنون,HAPPY
فقط یه خورده برای من تند بود,HAPPY
"بسته بندی، زمان رسیدن غذا، کیفیت غذا و قیمت غذا همه چی عالی!",HAPPY
طعم کباب بسیار عالی بود.,HAPPY
مقدار سسی که در سالاد ریخته شده بود بسیار زیاد بود,HAPPY
زمان تحویل خوب بود کیفیت نسبت به قیمت راضی کننده مبود,HAPPY
خوب بود ولی من فکر میکنم کباب کوبیده و کباب کاردی هاتون واقعا از باقی کباب‌ها خوشمزه‌تر هستن!,HAPPY
خیلی خوشمزه و داغ بود دمتون گرم,HAPPY
گوجه هم بزارن تمومه دیگه!!!!!,HAPPY
مقدار مواد موجود در سالاد به جز کاهو بسیار کم و جزئی بود.,HAPPY
"این سومین بار که بجایی دوتا ماست، یه دونه میفرستن!",HAPPY
میتونه بهترین انتخابتون این دو پیتزای خوشمزه باشه شک نکنید,HAPPY
حجم غذا خوب بود ولی تخفیف که گذاشته بودن کاملأ مونده بود وغذا تازه نبود و مزه غذایی رو میداد که چند بار گرم شده ولی آرد غذا و تردی غذا خوب بود در کل مرغ سوخاری شرط اولش اینکه مرغ تازه باشه که این مورد رعایت نشده بود با تشکر,SAD
به موقع بود ممنون,HAPPY
نسبت به قیمتش خوب بود سریع رسید و داغ متشکرم,HAPPY
اصلا اسپایسی نبود ساده بود خیلی چرب بود,SAD
پنج ستاره برای ماری و پنج ستاره برای پیک خوش برخورد,HAPPY
خیلی قنادی خوبیه جناب پیک موتوری هم لبخند بر لب داشت که در این روزهای ناخوشی بسیار رفتار خوشایندیه,HAPPY
غذا خیلی دیر رسید طعم غذا خوب بود اما سرد سرد بود,HAPPY
کیفیت قابل قبول بود. به موقع و گرم به دستم رسید. ممنون,HAPPY
متاسفانه محصولات درست ارسال نشده بود که با پیگیری اسنپ فود محدد ارسال شد ممنونم,HAPPY
حجمی از خمیر چرب به دستم رسید. ارسال به موقع بود.,SAD
همه موارد موجود در منو رو من امتحان کردم عالی عالی,HAPPY
"غذا سرد رسید، کیفیتش خیلی پایین بود",SAD
غذا خیلی دیر و سرد رسید از پیک سوال کردم گفت بیشتر از ۲۵ دقیقه تو رستوران معطل شده من مهمون داشتم و برای همین سفارش دادم که غذا رو به جای ساعت ۱۰:۳۰ ساعت ۱۱:۳۰ شب تحویل دادن و شرایط بسیار بدی جلوی مهمون من پیش اومد واقعا ناراضی و عصبانی هستم,SAD
فقط یکم گرونه. واسه دانشجو‌ها تخفیف بزارید دمتون گرم بیشتر سفارش میدیم))),HAPPY
کیفیت غذا خوب بود و داغ به دستم رسید.,HAPPY
عالی بود ممنون از شیلا,HAPPY
"خیلی زود رسید، غذا هم گرم و خوب بود.",HAPPY
از کیفیت غذا و سرعت تحویل آن راضی بودم,HAPPY
بسیار راضی بودم و ممنون از شما رفتار پیک هم خیلی مودبانه بود,HAPPY
من اولین بار بود از اینجا سفارش غذا دادم ولى اصلا راضى نبودم. پیتزا خیلى سفت,SAD
عالی عالی … …سپاسگزارم,HAPPY
ردولوت مونده بود …. رولت کاکائویی با روکش شکلات هم خیلیییی خامه داشت …,SAD
من همیشه میگیریم تا الان کیفیتش خیلی عالی بود ولی متاسفانه این دفعه غذا سرده سرد بود چون روز تعطیل بود. غذای سرد هم مفت نمی‌ارزه مخصوصا تو این وضیعیت که پول سخت بدست میاد لطفا کیفیت رو حفظ کنید حتی روز تعطیل.,SAD
عالی حرف نداره خیلی سریع گرم خوشمزه,HAPPY
کیفیت پیتزا‌ها مثل همیشه خوب بود ولی سایزشون کوچک شده و دیگه ۳۳x۳۳x۳۳ سانت نیست. عکس پیتزا‌ها برای بررسی موجود هست.,HAPPY
من زیاد از برگرلند غذا سفارش میدم. بیشتر اوقات فیله مرغ سوخاری میگیرم. مثل همیشه عالی و کم نمک. مرغ تازه و خوشمزه. امیدوارم همیشه و همیشه کیفیت برگرلند ثابت بمونه. سالم و سلامت باشید.,HAPPY
نوشابه اسپرایت سفارش داده شده بود ولی نوشابه دیگری ارسال شده بود,HAPPY
سلام دفعه پیش یک سیب زمینی کم ارسال شده بود و ایندفعه هم فوق العاده سیب زمینی اش کم و سرد بود,SAD
به موقع و خوب ممنون,HAPPY
با سلام و خسته نباشید شیرینی ناپلئونی بسیار تازه و خوشمزه بود شیرینی دانمارکی خوشمزه بود ولی یه کوچولو خشک بود ولی در کل عالی بود,HAPPY
کیفیت غذاشون واقعا خوبه. فقط قیمتها کمی بالاست.,HAPPY
نان به صورت داغ در نایلون قرار گرفته بود به همین علت خمیر شده بود,SAD
نان سیر خوشمزه بود,HAPPY
"من مشتری همیشگی چیزفودم. طعم و کیفیت غذا با توجه به قیمت حرف نداره، اکثر همرای چیز فودو سفارش دادم و راضیم. تنها انتقاد و نارضایتی من بابت بسته بندی و وسایلی که باید همراه بسته بندی باشه تا بی نقص باشید از خلال دندان تا نی نوشابه و چنگال بنظرم چیز زیادی نیست که با غذاتون تحویل بدید",HAPPY
بله عالی بود فقط اگر محصولات لبنی رو به تاریخ روز ارسال کنن خیلی خوب میشه,HAPPY
خیلی عالی و‌ خوشمزه بودفوق العاده بود,HAPPY
کیفیت عالی ولی ظرف کمتر از سه روز هزار تومان افزایش قیمت داشت. ولی خدایی کیفیت خوبی داره. گرونتر نکنید,HAPPY
ساندویچ سبت به گذشته نصف شده بود,SAD
کیفیت غذا افتضاح بود.,SAD
خیلی لذیذوخوشمزه بود. ممنون,HAPPY
"واقعا برای این کترینگ متاسفم که غذای بی کیفیت دسته مردم میدن، باقالی‌ها سفت بود و برنج خشک شده مانده با یک ماهی کوچک بد بو و خیلی شور دیگه از این کترینگ سفارش نمیدم",SAD
مقدار ماست نسبت به قیمت کم بود,HAPPY
یکی غذا رو همیشه سرد میاره. یکی هم نوشابه انحصاری پپسی داره مثلا کوکا نداره,SAD
قرار بود ۱۷۰ گرمی باشه کباب لقمشون منتها به نظر همون ۱۰۰ گرم بود,SAD
وقتی میدونید شیرینی بیات و بی کیفیت شده لطفا به جای غالب کردن به مردم جنس و دور بریزید این صادقانه‌ترین راه کار,SAD
خورشت قیمه بادمجان بود ولی بادمحان نداشت غذا خیلی چرب بود گفته شده بود۴۵۰گرم گوشت ولی تبود و در کل کیفیت غذا بسبار پایین بود زمان تحویل غذا خدب بود ولی کیفیت غذا اصلا خوب نبود‌.,SAD
"توی نظرات دیدم یکی گفته بود بسته بندی نامناسب هست اما اشتباه کردم گوش نکردم، کاملا درست بود.",SAD
"به جای نوشابه زیرو، نوشابه معمولی ارسال شده است",SAD
با اختلاف بدمزه‌ترین کله پاچه‌ای بود که به عمرم خوردم,SAD
